20180305:1100,9.95,74.3,412,310.98,246,275.2,3.03,182,98466
20180305:1200,11.15,71.75,415,311.14,248,276.15,2.97,179,98426
20180305:1300,12,62.1,358,243.22,237,278.85,3.17,189,98367
20180305:1400,12.3,57.65,215,62.09,189,289.7,2.9,186,98327
20180305:1500,12.13,57.65,235,375.99,120,302.65,2.34,175,98307
20180305:1600,11.45,64.25,124,438.36,51,306.55,1.79,149,98287
20180305:1700,9.31,71.4,0,0,0,295.7,2.55,126,98287
20180305:1800,6.89,76.65,0,0,0,276.35,2.83,121,98297
20180305:1900,5.49,76.5,0,0,0,258.15,2.97,120,98257
20180305:2000,4.47,79.3,0,0,0,257.95,2.97,122,98287
20180305:2100,3.57,85.45,0,0,0,258.35,2.9,124,98257
20180305:2200,3.01,88.7,0,0,0,256.05,3.1,124,98257
20180305:2300,2.87,88.65,0,0,0,257,3.38,128,98198
20180306:0000,2.82,88.65,0,0,0,256.4,3.45,133,98207
20180306:0100,2.66,88.65,0,0,0,258.65,3.38,138,98168
20180306:0200,2.61,88.65,0,0,0,266.85,3.31,138,98138
20180306:0300,2.35,92.1,0,0,0,262.8,3.24,136,98058
20180306:0400,2.28,92.1,0,0,0,268.05,3.24,136,98058
20180306:0500,2.33,92.1,0,0,0,274.4,3.24,137,98048
20180306:0600,2.55,88.65,0,0,0,287.95,3.17,138,98048
20180306:0700,3.18,85.4,0,0,0,281.6,3.03,142,98029
20180306:0800,4.69,79.3,207,285.71,123,291.65,2.69,146,98048
20180306:0900,6.63,73.8,348,486.61,148,287.2,2.9,149,98038
20180306:1000,8.5,68.7,438,537.63,172,289.9,2.69,156,98029
20180306:1100,10.11,66.45,276,51.89,248,289.9,2.28,172,98029
20180306:1200,10.99,64.25,415,306.08,249,290.85,1.72,191,97989
20180306:1300,11.56,64.35,410,399.67,209,289.9,1.45,215,97969
20180306:1400,11.97,64.45,342,405.68,170,304.2,1.52,237,97959
20180306:1500,11.9,66.75,226,315.21,128,293.2,1.59,259,97959
20180306:1600,11.27,71.75,84,93.35,68,296.5,1.38,297,97969
20180306:1700,9.65,79.9,0,0,0,304.6,2,303,98019
20180306:1800,8.2,82.75,0,0,0,325.3,1.86,304,98088
20180306:1900,7.44,85.85,0,0,0,316.2,1.66,297,98098
20180306:2000,6.27,92.3,0,0,0,310.8,1.52,301,98128
20180306:2100,5.67,92.3,0,0,0,308.65,1.1,291,98138
20180306:2200,5.39,95.75,0,0,0,308.85,0.97,246,98168
20180306:2300,3.73,95.7,0,0,0,298.6,1.66,226,98168
20180307:0000,3.21,95.7,0,0,0,299.75,1.79,222,98198
20180307:0100,2.22,99.4,0,0,0,280.7,1.79,212,98188
20180307:0200,1.75,99.4,0,0,0,296.5,1.45,189,98188
20180307:0300,1.64,99.4,0,0,0,295.3,1.59,165,98188
20180307:0400,1.4,99.4,0,0,0,292.6,1.66,147,98178
20180307:0500,1.15,100,0,0,0,284.85,1.86,137,98188
20180307:0600,0.99,99.35,0,0,0,282.75,2.14,134,98207
20180307:0700,1.58,99.4,0,0,0,279.85,1.79,136,98247
20180307:0800,3.54,92.15,255,553.32,89,271.7,1.93,150,98277
20180307:0900,6.03,85.7,362,532.4,140,291.05,2.48,169,98317
20180307:1000,7.56,79.7,377,297.62,228,296.5,2.83,185,98327
20180307:1100,8.45,76.85,84,0,84,294.95,3.79,199,98347
20180307:1200,9.24,74.15,48,0,48,295.7,3.86,199,98347
20180307:1300,9.69,68.9,218,19.67,208,302.85,3.86,203,98327
20180307:1400,9.55,66.35,82,0,82,301.3,3.52,206,98307
20180307:1500,9.02,66.25,61,0,61,310.6,3.45,207,98307
20180307:1600,8.3,71.35,64,22.69,60,290.65,3.03,200,98317
20180307:1700,7.05,76.7,0,0,0,289.5,2.9,201,98377
20180307:1800,5.55,85.65,0,0,0,273.25,2.76,212,98456
20180307:1900,5.03,88.85,0,0,0,295.3,2.97,224,98585
20180307:2000,4.87,92.25,0,0,0,304.05,3.59,235,98655
20180307:2100,4.92,92.25,0,0,0,316.2,4.14,249,98734
20180307:2200,4.98,92.25,0,0,0,329.95,4.14,254,98844
20180307:2300,4.86,95.75,0,0,0,328.8,4,251,98893
20180308:0000,4.71,92.25,0,0,0,323,4.14,244,98963
20180308:0100,4.43,88.85,0,0,0,306.25,4.28,240,99023
20180308:0200,3.56,88.75,0,0,0,268.4,4.14,235,99053
20180308:0300,2.85,92.15,0,0,0,256.8,3.66,228,99082
20180308:0400,2.16,95.65,0,0,0,245.2,3.17,217,99112
20180308:0500,1.6,95.65,0,0,0,240.75,2.97,200,99122
20180308:0600,1.35,95.65,0,0,0,239.6,3.17,185,99122
20180308:0700,1.9,92.1,120,427.52,50,234.95,3.38,178,99122
20180308:0800,3.89,85.5,228,339.83,124,243.25,3.52,173,99102
20180308:0900,6.1,79.5,149,4.73,147,251.4,4.83,179,99053
20180308:1000,7.85,71.25,239,33.56,222,264.15,6.97,197,98993
20180308:1100,8.74,68.7,181,1.81,180,300.55,7.17,206,98973
20180308:1200,8.67,68.7,80,0,80,315.65,6.76,208,98933
20180308:1300,8.24,71.35,80,0,80,316.8,6.07,204,98854
20180308:1400,7.1,82.65,37,0,37,324.15,5.79,214,98804
20180308:1500,6.43,85.75,144,37.39,132,332.5,5.93,226,98834
20180308:1600,5.88,92.3,26,0,26,336.95,5.17,229,98854
20180308:1700,5.7,92.3,0,0,0,323.95,4.83,226,98874
20180308:1800,5.1,85.6,0,0,0,278.5,4.76,228,98963
20180308:1900,5.13,85.6,0,0,0,284.85,5.31,241,99043
20180308:2000,4.82,85.55,0,0,0,271.9,5.17,240,99122
20180308:2100,4.32,85.5,0,0,0,242.65,4.97,238,99202
20180308:2200,3.98,82.3,0,0,0,242.1,4.69,238,99281
20180308:2300,3.6,85.45,0,0,0,241.7,4.41,237,99331
20180309:0000,3.19,88.7,0,0,0,239.6,4,234,99371
20180309:0100,2.84,92.15,0,0,0,243.35,3.66,231,99410
20180309:0200,2.42,92.15,0,0,0,239.6,3.45,227,99440
20180309:0300,2.04,92.1,0,0,0,237.65,3.31,220,99480
20180309:0400,1.68,95.65,0,0,0,235.5,3.17,215,99500
20180309:0500,1.57,95.65,0,0,0,242.65,3.03,214,99540
20180309:0600,1.61,95.65,0,0,0,252.15,2.9,214,99589
20180309:0700,2.07,95.65,95,159.02,68,245.4,2.69,203,99609
20180309:0800,4.16,88.8,192,163.42,141,258.55,2.21,206,99659
20180309:0900,6.24,82.55,337,368.34,179,270.95,2.34,214,99669
20180309:1000,7.89,73.95,413,376.64,220,272.85,2.48,223,99649
20180309:1100,9.15,68.8,465,416.66,233,275.95,2.69,230,99649
20180309:1200,10.31,59.35,297,60.81,263,271.5,2.97,228,99649
20180309:1300,10.66,55.15,234,26.97,220,314.85,2.69,221,99599
20180309:1400,10.9,59.5,119,0,119,327.65,2.48,206,99560
20180309:1500,10.98,59.6,92,0,92,321.25,2.41,190,99540
20180309:1600,10.35,71.6,91,86.06,75,311.95,2,162,99490
20180309:1700,9.17,79.85,0,0,0,323,2.48,151,99490
20180309:1800,8.45,85.9,0,0,0,338.65,2.76,146,99470
20180309:1900,7.17,85.8,0,0,0,326.1,3.1,139,99420
20180309:2000,7.08,89,0,0,0,334.2,3.17,142,99391
20180309:2100,7.11,92.35,0,0,0,339.65,3.1,145,99341
20180309:2200,7.27,92.35,0,0,0,339.65,3.1,148,99291
20180309:2300,7.53,89.05,0,0,0,341.4,3.03,151,99232
20180310:0000,7.66,92.4,0,0,0,341.95,2.97,154,99172
20180310:0100,7.95,89.1,0,0,0,339.55,2.97,157,99142
20180310:0200,8.22,89.1,0,0,0,341.95,3.1,158,99102
20180310:0300,8.48,92.4,0,0,0,345.25,3.1,159,99033
20180310:0400,8.7,92.4,0,0,0,346.8,3.1,163,98983
20180310:0500,8.78,92.4,0,0,0,341.4,3.1,168,98973
20180310:0600,8.87,92.4,0,0,0,341.75,3.1,172,98963
20180310:0700,9.03,92.45,111,255.89,66,328.8,3.17,178,98963
20180310:0800,10.07,89.2,241,383.48,119,321.85,3.03,178,99003
20180310:0900,11.56,86.15,243,96.56,201,339.25,2.69,170,99003
20180310:1000,13.03,80.35,139,0,139,335.2,3.17,172,98993
20180310:1100,14.12,74.95,186,1.78,185,326.85,3.52,178,98983
20180310:1200,15.09,72.45,293,58.44,260,322.4,3.93,183,98983
20180310:1300,15.58,70,268,57.2,238,340,4.21,182,98963
20180310:1400,15.45,72.45,118,0,118,347.75,3.93,176,98953
20180310:1500,14.74,75,121,12.09,117,361.9,3.66,168,98933
20180310:1600,13.91,80.4,29,0,29,355.3,3.66,169,98923
20180310:1700,13.05,80.35,1,0,1,352.6,3.59,168,98953
20180310:1800,12.28,86.2,0,0,0,355.7,3.59,164,98943
20180310:1900,11.49,89.3,0,0,0,350.85,3.24,164,98993
20180310:2000,11.2,92.55,0,0,0,348.55,3.17,167,98983
20180310:2100,11,92.55,0,0,0,347.95,3.1,171,98983
20180310:2200,10.72,95.9,0,0,0,340.6,2.9,173,98973
20180310:2300,9.84,95.85,0,0,0,308.5,2.76,167,98953
20180311:0000,9.13,95.85,0,0,0,296.5,2.76,159,98923
20180311:0100,8.46,95.85,0,0,0,284.8,2.83,150,98884
20180311:0200,7.99,92.4,0,0,0,283.1,2.9,142,98844
20180311:0300,7.84,95.8,0,0,0,289.3,3.03,135,98754
20180311:0400,7.74,92.4,0,0,0,285.45,3.31,132,98665
20180311:0500,7.93,89.1,0,0,0,297.65,3.52,134,98605
20180311:0600,8.02,92.4,0,0,0,299.4,3.79,137,98546
20180311:0700,9.85,95.85,41,0,41,326.3,4.69,142,98416
20180311:0800,10.79,92.5,89,0,89,335,4.9,150,98416
20180311:0900,12.34,86.2,71,0,71,319.7,5.17,157,98406
20180311:1000,13.85,80.4,112,0,112,333.85,5.17,166,98406
20180311:1100,14.73,75,239,17.6,229,339.25,5.93,183,98386
20180311:1200,15.06,72.45,235,14.03,227,340.4,4.9,189,98367
20180311:1300,15.93,70,163,0,163,325.5,4.97,202,98307
20180311:1400,16.19,65.25,226,57.79,200,322.4,4.07,204,98247
20180311:1500,16.07,67.65,164,59.54,144,317.55,2.76,182,98178
20180311:1600,15.59,70,93,76.71,78,312.15,2.62,166,98207
20180311:1700,14.15,77.65,6,0,6,317.55,2.69,156,98227
20180311:1800,12.67,83.25,0,0,0,318.75,2.9,154,98247
20180311:1900,11.24,86.1,0,0,0,310.05,3.03,150,98257
20180311:2000,10.56,89.25,0,0,0,309.05,3.03,151,98257
20180311:2100,9.97,89.2,0,0,0,306.55,2.9,153,98257
20180311:2200,9.41,95.85,0,0,0,298.4,2.76,151,98267
20180311:2300,8.77,95.85,0,0,0,287.75,2.62,152,98227
20180312:0000,8.34,92.4,0,0,0,291.05,2.55,156,98207
20180312:0100,8.03,92.4,0,0,0,294.05,2.48,157,98198
20180312:0200,7.66,92.4,0,0,0,289.7,2.48,157,98178
20180312:0300,7.46,92.4,0,0,0,297.05,2.34,157,98158
20180312:0400,7.21,95.8,0,0,0,298.4,2.21,159,98108
20180312:0500,6.9,95.8,0,0,0,297.25,2.14,164,98098
20180312:0600,6.49,92.35,1,0,1,292.2,2.14,168,98108
20180312:0700,7.77,92.4,77,42.54,69,318.35,2.34,171,98178
20180312:0800,9.13,92.45,201,157.43,149,325.9,2.21,164,98158
20180312:0900,11.42,86.1,206,35.8,190,316.8,2.62,166,98178
20180312:1000,13.41,74.75,248,33.96,230,306.75,3.31,182,98168
20180312:1100,14.33,67.25,343,111.5,279,297.25,4.28,203,98217
20180312:1200,14.71,62.65,110,0,110,296.85,4.55,210,98178
20180312:1300,13.99,62.55,78,0,78,308.85,4.97,216,98138
20180312:1400,13.84,62.45,210,35.16,194,298.05,4.76,221,98088
20180312:1500,13.8,62.45,43,0,43,311.75,4.55,223,98068
20180312:1600,13.28,64.65,111,144.76,82,301.3,3.93,216,98088
20180312:1700,12.14,66.85,2,0,2,294.95,3.86,210,98128
20180312:1800,10.82,71.7,0,0,0,289.3,4,210,98198
20180312:1900,10,77.1,0,0,0,312.15,4.21,221,98347
20180312:2000,9.36,82.85,0,0,0,297.25,4.07,218,98377
20180312:2100,8.96,79.85,0,0,0,296.1,4.14,216,98436
20180312:2200,8.92,85.9,0,0,0,320.1,4.48,219,98466
20180312:2300,8.84,85.9,0,0,0,326.65,4.69,220,98496
20180313:0000,8.76,85.9,0,0,0,334.8,4.97,222,98506
20180313:0100,8.51,85.9,0,0,0,342.85,5.17,220,98516
20180313:0200,8.08,89.1,0,0,0,344.65,5.38,218,98516
20180313:0300,7.8,89.05,0,0,0,342.55,5.31,218,98526
20180313:0400,7.59,89.05,0,0,0,344.1,5.17,218,98546
20180313:0500,7.46,89.05,0,0,0,340.2,4.9,217,98585
20180313:0600,7.42,89.05,1,0,1,342.55,4.83,216,98595
20180313:0700,7.79,92.4,25,0,25,345.85,4.83,234,98635
20180313:0800,7.33,92.35,89,0,89,342.95,5.03,242,98724
20180313:0900,6.98,95.8,187,17.66,179,339.25,3.72,238,98804
20180313:1000,7.04,95.8,64,0,64,343.7,2.97,238,98854
20180313:1100,6.93,95.8,76,0,76,343.1,2.9,256,98943
20180313:1200,7.23,99.4,93,0,93,344.5,3.66,284,99053
20180313:1300,6.48,95.8,122,0,122,344.65,4.07,295,99182
20180313:1400,5.64,95.75,75,0,75,341.75,4.48,297,99351
20180313:1500,5.07,92.25,106,2.89,105,333.65,4.97,297,99470
20180313:1600,5.13,88.85,27,0,27,329,4.62,295,99589
20180313:1700,5.03,88.85,6,0,6,326.5,3.93,293,99709
20180313:1800,4.87,92.25,0,0,0,326.1,3.52,290,99798
20180313:1900,4.73,92.25,0,0,0,329,3.03,290,99908
20180313:2000,4.6,92.25,0,0,0,327.45,2.83,285,99977
20180313:2100,4.45,92.25,0,0,0,327.85,2.62,279,99997
20180313:2200,4.4,92.25,0,0,0,324.15,2.48,267,100067
20180313:2300,4.26,95.75,0,0,0,320.1,2.62,258,100087
20180314:0000,4.07,92.2,0,0,0,311.55,2.83,255,100136
20180314:0100,3.81,95.7,0,0,0,300.25,2.76,254,100146
20180314:0200,3.59,95.7,0,0,0,295.9,2.34,252,100156
20180314:0300,3.36,95.7,0,0,0,293.55,1.93,247,100156
20180314:0400,3.03,95.7,0,0,0,287.55,1.66,236,100146
20180314:0500,2.43,92.15,0,0,0,272.1,1.59,219,100146
20180314:0600,1.78,99.4,10,23.69,9,263.75,1.66,191,100156
20180314:0700,3.62,95.7,157,484.18,60,290.85,0.48,186,100186
20180314:0800,4.88,88.85,297,557.7,106,316.2,0.41,155,100196
20180314:0900,6.01,82.55,436,692.92,118,304.6,0.62,153,100226
20180314:1000,7.24,79.65,523,695.87,146,310.2,0.76,158,100196
20180314:1100,8.2,76.85,586,773.91,133,311.4,0.76,170,100176
20180314:1200,9.11,68.8,581,746.57,143,304.8,0.48,162,100116
20180314:1300,9.82,63.9,530,712.84,141,313.5,1.03,119,100007
20180314:1400,10.32,59.35,360,331.05,206,313.9,2.21,117,99898
20180314:1500,10.54,55.15,282,424.94,133,312.95,2.62,125,99808
20180314:1600,10.4,57.15,162,447.96,68,322.8,2.34,127,99778
20180314:1700,9.56,61.55,18,76.33,14,326.1,2.28,106,99758
20180314:1800,8.54,63.7,0,0,0,315.05,3.03,101,99739
20180314:1900,7.59,66.05,0,0,0,288.55,3.45,104,99639
20180314:2000,6.74,68.4,0,0,0,267.05,3.66,107,99560
20180314:2100,6.07,70.95,0,0,0,256.2,3.72,113,99500
20180314:2200,5.41,73.65,0,0,0,246.95,3.79,120,99460
20180314:2300,4.97,73.55,0,0,0,244.4,4.07,122,99401
20180315:0000,4.67,76.3,0,0,0,242.1,4.34,124,99301
20180315:0100,4.3,73.4,0,0,0,240.05,4.55,128,99222
20180315:0200,4.08,73.4,0,0,0,239.6,4.76,130,99162
20180315:0300,3.88,70.6,0,0,0,238.6,5.1,129,99072
20180315:0400,3.66,70.5,0,0,0,237.25,5.31,126,98993
20180315:0500,3.43,70.5,0,0,0,236.1,5.24,125,98923
20180315:0600,3.2,76.1,2,0,2,235.3,5.1,125,98854
20180315:0700,4.07,76.25,162,479.44,63,251.6,5.66,127,98814
20180315:0800,5.34,73.55,264,347.13,143,254.85,5.45,126,98774
20180315:0900,7.07,65.95,368,365.66,198,269.75,6.14,129,98724
20180315:1000,8.6,61.3,495,555.15,191,273.45,6,132,98705
20180315:1100,10.29,57.15,365,121.83,293,287.2,5.86,135,98655
20180315:1200,11.23,55.3,226,6.76,222,294.75,5.45,133,98615
20180315:1300,11.72,53.35,175,0,175,307.9,4.9,128,98536
20180315:1400,11.88,53.35,82,0,82,316.2,3.72,129,98516
20180315:1500,11.41,59.6,73,0,73,324.35,2.34,148,98555
20180315:1600,10.7,64.1,42,0,42,326.5,1.45,156,98605
20180315:1700,9.81,74.2,7,0,7,315.45,1.17,101,98605
20180315:1800,8.44,71.35,0,0,0,309.25,2.14,61,98595
20180315:1900,7.77,76.8,0,0,0,334,2.55,118,98625
20180315:2000,7.19,82.65,0,0,0,330.55,2.41,112,98655
20180315:2100,6.84,85.75,0,0,0,326.85,2.21,108,98685
20180315:2200,6.59,85.75,0,0,0,328.2,2.21,108,98695
20180315:2300,6.41,85.75,0,0,0,330.35,2.21,105,98685
20180316:0000,6.24,88.95,0,0,0,333.25,2.28,107,98665
20180316:0100,6.32,88.95,0,0,0,333.75,2.28,111,98665
20180316:0200,6.1,88.95,0,0,0,323.95,2.28,116,98685
20180316:0300,5.88,92.3,0,0,0,321.05,2.07,121,98675
20180316:0400,5.59,92.3,0,0,0,315.65,1.79,126,98715
20180316:0500,5.21,92.25,0,0,0,308.85,1.59,129,98764
20180316:0600,5,92.25,4,0,4,316.8,1.24,130,98794
20180316:0700,5.84,95.75,22,0,22,331.7,0.83,128,98884
20180316:0800,7.18,92.35,165,45.11,149,323.2,0.62,99,98923
20180316:0900,7.77,89.05,123,0,123,336.95,0.62,75,98983
20180316:1000,8.41,85.9,99,0,99,342.15,0.48,30,99013
20180316:1100,8.66,89.1,62,0,62,338.65,0.9,2,99063
20180316:1200,8.61,89.1,59,0,59,339.65,1.38,6,99112
20180316:1300,8.27,89.1,76,0,76,334.6,1.86,16,99112
20180316:1400,7.87,92.4,75,0,75,337.3,2.28,26,99132
20180316:1500,7.19,92.35,76,0,76,337.3,2.69,34,99152
20180316:1600,6.45,92.35,37,0,37,333.65,2.97,39,99192
20180316:1700,5.35,95.75,3,0,3,330.75,3.45,42,99241
20180316:1800,4.26,95.75,0,0,0,327.85,4.14,53,99321
20180316:1900,3.18,88.7,0,0,0,304.8,4,55,99391
20180316:2000,2.62,88.65,0,0,0,308.5,4.14,57,99440
20180316:2100,2,88.65,0,0,0,311.2,4.14,59,99480
20180316:2200,1.59,88.6,0,0,0,316.4,4,62,99510
20180316:2300,1.31,85.2,0,0,0,308.5,4.21,64,99490
20180317:0000,1.05,81.95,0,0,0,309.25,4,60,99490
20180317:0100,0.6,78.75,0,0,0,306.45,4.28,60,99530
20180317:0200,0.26,78.65,0,0,0,307.3,4.55,61,99500
20180317:0300,-0.14,75.6,0,0,0,304.2,4.76,60,99470
20180317:0400,-0.61,75.55,0,0,0,298.8,4.9,59,99460
20180317:0500,-1.07,72.5,0,0,0,297.45,4.97,60,99460
20180317:0600,-1.47,69.55,3,0,3,295.3,5.24,59,99490
20180317:0700,-1.82,69.45,33,0,33,290.1,5.45,62,99430
20180317:0800,-1.84,69.45,67,0,67,292.2,5.79,64,99470
20180317:0900,-1.54,64.1,104,0,104,292.4,6.9,71,99460
20180317:1000,-1.37,61.55,103,0,103,291.85,6.83,70,99480
20180317:1100,-0.88,59.2,148,0,148,291.25,6.62,69,99460
20180317:1200,-0.4,59.35,96,0,96,289.7,6.62,71,99460
20180317:1300,-0.35,56.95,95,0,95,291.65,6.62,71,99430
20180317:1400,-0.38,56.95,110,0,110,293.4,6.55,70,99440
20180317:1500,-0.39,54.7,102,0,102,289.3,6.62,70,99430
20180317:1600,-0.33,54.7,95,40.18,86,288.55,6.76,72,99460
20180317:1700,-0.69,54.55,14,0,14,286.05,6.14,70,99500
20180317:1800,-1.14,54.55,0,0,0,280.6,5.79,69,99560
20180317:1900,-2,56.6,0,0,0,269.95,5.38,72,99510
20180317:2000,-2.23,56.6,0,0,0,266.85,5.59,77,99560
20180317:2100,-2.28,56.6,0,0,0,272.85,4.9,75,99599
20180317:2200,-2.43,56.6,0,0,0,264.55,5.1,72,99649
20180317:2300,-2.65,56.6,0,0,0,256.8,5.1,69,99639
20180318:0000,-2.69,58.85,0,0,0,264.15,5.17,64,99649
20180318:0100,-2.68,58.85,0,0,0,268.15,5.38,61,99669
20180318:0200,-2.77,58.85,0,0,0,267.25,5.52,61,99659
20180318:0300,-2.75,58.85,0,0,0,284.65,5.17,58,99649
20180318:0400,-2.9,56.45,0,0,0,276.95,5.24,59,99639
20180318:0500,-3.02,54.15,0,0,0,277.1,5.38,60,99669
20180318:0600,-3.18,54.15,5,0,5,274.05,5.38,62,99699
20180318:0700,-2.89,58.85,92,31.11,85,275.75,5.31,68,99719
20180318:0800,-2.49,56.6,92,0,92,281.4,5.66,73,99758
20180318:0900,-1.93,58.95,180,6.21,177,271.5,5.79,76,99808
20180318:1000,-1.11,54.55,353,129.21,280,276.15,5.86,75,99838
20180318:1100,-0.65,52.45,356,92.13,300,276.55,5.93,73,99858
20180318:1200,0.04,50.5,464,284.39,291,285.45,6.21,70,99848
20180318:1300,0.25,50.5,402,220.65,277,284.1,6.21,70,99828
20180318:1400,0.91,46.75,384,356.55,211,268.8,6.14,74,99808
20180318:1500,1.29,46.75,311,486.52,131,246.15,6,76,99798
20180318:1600,1.03,46.75,144,205.56,97,245.2,5.52,75,99838
20180318:1700,0.3,50.5,22,28.22,20,252.15,4.9,74,99878
20180318:1800,-0.58,48.3,0,0,0,245.4,4.69,77,99967
20180318:1900,-1.31,52.2,0,0,0,235.3,4.21,86,100027
20180318:2000,-1.81,52.05,0,0,0,226.2,3.93,84,100057
20180318:2100,-2.13,49.95,0,0,0,224.1,3.72,80,100077
20180318:2200,-2.26,47.9,0,0,0,229.15,3.59,78,100106
20180318:2300,-2.52,47.9,0,0,0,224.7,3.45,75,100087
20180319:0000,-2.67,47.75,0,0,0,229.9,3.59,72,100077
20180319:0100,-2.85,47.75,0,0,0,224.8,3.72,70,100087
20180319:0200,-3.22,49.65,0,0,0,217.5,3.79,70,100067
20180319:0300,-3.56,47.6,0,0,0,213.85,3.79,71,100057
20180319:0400,-3.76,49.55,0,0,0,215.4,3.72,72,100077
20180319:0500,-3.95,49.55,0,0,0,215.2,3.66,72,100087
20180319:0600,-4.13,49.55,34,150.4,23,209.6,3.52,72,100116
20180319:0700,-3.14,51.95,176,398.01,84,218.3,4.07,76,100146
20180319:0800,-2.31,52.05,360,734.78,86,221.2,4.28,80,100176
20180319:0900,-1.14,52.35,462,644.53,147,220.6,4.34,79,100186
20180319:1000,0.15,52.6,587,819.98,119,220.2,4.28,74,100216
20180319:1100,1.15,50.75,646,862.47,117,221.2,4.28,70,100206
20180319:1200,2.13,49,639,840.86,123,218.5,4.21,69,100196
20180319:1300,2.77,49.15,597,853.7,109,224.1,4.07,65,100176
20180319:1400,3.21,47.3,492,785.49,107,224.1,4.07,62,100146
20180319:1500,3.27,45.4,351,672.46,99,221.4,4.14,55,100146
20180319:1600,2.92,43.6,196,552.95,67,222.55,4.21,50,100166
20180319:1700,1.93,45.15,37,159.07,25,220.05,3.52,41,100226
20180319:1800,0.38,48.6,0,0,0,214.05,3.45,37,100315
20180319:1900,-0.46,48.3,0,0,0,212.85,3.38,43,100405
20180319:2000,-1.31,52.2,0,0,0,208.8,3.1,42,100474
20180319:2100,-2.04,54.3,0,0,0,206.5,2.76,37,100524
20180319:2200,-2.68,56.45,0,0,0,204.95,2.55,30,100564
20180319:2300,-3.37,58.75,0,0,0,202.05,2.34,20,100564
20180320:0000,-4.08,61.1,0,0,0,199.3,2.21,7,100554
20180320:0100,-4.61,66.25,0,0,0,201.55,2,353,100564
20180320:0200,-4.63,66.25,0,0,0,215.95,1.79,334,100564
20180320:0300,-3.68,66.35,0,0,0,248.1,1.72,305,100534
20180320:0400,-2.68,61.35,0,0,0,268.4,1.86,289,100514
20180320:0500,-1.93,66.65,0,0,0,293,2.14,283,100504
20180320:0600,-1.39,75.35,5,0,5,307.1,2.21,288,100524
20180320:0700,-0.47,88.45,107,46.35,96,296.65,2.21,302,100574
20180320:0800,1.57,88.6,175,36.94,161,296.85,3.86,333,100643
20180320:0900,3.08,76.1,337,190.04,243,280.2,5.59,2,100703
20180320:1000,4.08,65.3,569,711.22,159,274.2,6,13,100763
20180320:1100,5.17,56.05,650,854.78,121,265.9,6.07,15,100812
20180320:1200,6.01,50.05,647,843.35,125,251,5.93,12,100882
20180320:1300,6.56,46.4,601,846.16,113,236.85,5.79,5,100902
20180320:1400,6.73,44.6,494,765.59,115,237.85,5.79,3,100942
20180320:1500,6.59,42.85,360,703.59,93,233.95,5.45,3,100991
20180320:1600,6.06,46.25,206,592.63,65,232.8,4.48,0,101061
20180320:1700,4.76,51.7,41,199.99,25,232.05,3.93,357,101160
20180320:1800,2.92,55.55,0,0,0,228.35,3.66,355,101280
20180320:1900,2.21,59.95,0,0,0,225.85,3.59,355,101409
20180320:2000,1.34,64.65,0,0,0,223.7,3.59,0,101518
20180320:2100,0.45,67.2,0,0,0,221.2,3.24,3,101588
20180320:2200,-0.46,72.6,0,0,0,218.85,2.9,3,101647
20180320:2300,-1.3,78.45,0,0,0,217.15,2.55,1,101637
20180321:0000,-2.04,81.55,0,0,0,219.85,2.21,1,101697
20180321:0100,-3.05,81.5,0,0,0,215.9,1.79,2,101687
20180321:0200,-2.72,81.5,0,0,0,214.6,1.38,356,101717
20180321:0300,-2.3,81.55,0,0,0,214.4,1.17,332,101717
20180321:0400,-3.52,84.8,0,0,0,213.85,1.45,317,101737
20180321:0500,-3.81,88.2,0,0,0,215.95,1.52,314,101787
20180321:0600,-2.89,88.25,30,46.75,26,226.05,1.17,302,101797
20180321:0700,-1.69,95.55,59,0,59,239,1.38,318,101856
20180321:0800,-0.31,91.95,122,2.6,121,252.75,1.31,306,101896
20180321:0900,1.02,88.55,125,0,125,277.3,1.52,291,101916
20180321:1000,2.01,82.05,109,0,109,279.25,1.86,290,101906
20180321:1100,2.76,76,124,0,124,281.4,2.07,285,101866
20180321:1200,3.52,70.5,198,0,198,285.25,2.34,279,101836
20180321:1300,4.3,67.9,391,170.17,292,287.2,2.69,282,101767
20180321:1400,4.69,65.4,337,184.03,245,306.95,2.69,287,101747
20180321:1500,4.71,65.4,169,28.63,158,289.5,2.76,289,101697
20180321:1600,4.59,65.4,134,119.57,105,310.05,2.76,288,101697
20180321:1700,4.2,70.6,29,35.48,26,304.2,1.93,264,101677
20180321:1800,3.35,76.1,0,0,0,293,2,231,101647
20180321:1900,2.64,76,0,0,0,275.2,2.07,199,101637
20180321:2000,1.89,78.95,0,0,0,264.95,2.55,206,101578
20180321:2100,1.65,78.9,0,0,0,271.1,2.69,220,101518
20180321:2200,1.61,82,0,0,0,278.5,2.76,228,101468
20180321:2300,1.47,82,0,0,0,277.5,2.76,228,101379
20180322:0000,1.4,85.25,0,0,0,276.15,2.97,227,101339
20180322:0100,1.65,85.25,0,0,0,288.05,3.31,228,101240
20180322:0200,2.17,82.05,0,0,0,305.4,3.66,232,101121
20180322:0300,2.39,79,0,0,0,303.05,3.79,237,101001
20180322:0400,2.58,82.15,0,0,0,306.55,3.93,238,100892
20180322:0500,2.71,85.35,0,0,0,306.15,4.07,241,100812
20180322:0600,2.73,88.65,5,0,5,313.3,4.48,246,100763
20180322:0700,2.22,95.65,30,0,30,312.75,4.34,243,100683
